booking_id,listing_id,guest_id,booking_date,check_in_date,check_out_date,nights,num_guests,total_price,lead_time_days,channel,guest_country,is_repeat_guest,deposit_taken,status,cancellation_date,refund_amount,updated_at
B002061,L0059,G01508,2025-01-10,2025-03-22,2025-03-31,9,1,1188,71,Airbnb,BR,1,0,confirmed,,0,2025-01-10T09:00:00
B002062,L0025,G01276,2024-03-25,2024-03-27,2024-04-03,7,2,1533,2,Direct,DE,0,1,confirmed,,0,2024-03-25T09:00:00
B002063,L0028,G00617,2024-12-19,2025-01-20,2025-01-21,1,5,229,32,Booking.com,IT,0,1,completed,,0,2024-12-19T09:00:00
B002064,L0074,G00410,2024-12-04,2025-03-09,2025-03-18,9,4,1701,95,Vrbo,US,0,1,cancelled,2025-02-19,850,2024-12-04T09:00:00
B002065,L0063,G00302,2024-01-28,2024-03-18,2024-03-19,1,1,191,50,Direct,DE,0,0,completed,,0,2024-01-28T09:00:00
B002066,L0049,G02420,2024-01-05,2024-03-30,2024-04-01,2,2,320,85,Vrbo,IT,0,1,completed,,0,2024-01-05T09:00:00
B002067,L0050,G00249,2024-09-22,2024-10-22,2024-10-31,9,1,2169,30,Vrbo,GB,0,1,completed,,0,2024-09-22T09:00:00
B002068,L0040,G01936,2024-11-28,2025-05-15,2025-05-25,10,1,3590,168,Vrbo,PT,0,1,cancelled,2024-12-18,3590,2024-11-28T09:00:00
B002069,L0023,G00477,2024-09-27,2025-02-23,2025-03-02,7,1,1344,149,Vrbo,DE,0,0,cancelled,2024-12-03,672,2024-09-27T09:00:00
B002070,L0069,G01586,2024-02-14,2024-07-14,2024-07-19,5,1,820,151,Vrbo,FR,0,0,cancelled,2024-03-08,410,2024-02-14T09:00:00
B002071,L0021,G00481,2025-05-10,2025-05-24,2025-06-01,8,1,1896,14,Direct,ES,0,1,completed,,0,2025-05-10T09:00:00
B002072,L0074,G00614,2025-04-29,2025-08-08,2025-08-13,5,5,1345,101,Vrbo,US,0,1,cancelled,2025-06-11,672,2025-04-29T09:00:00
B002073,L0050,G00043,2024-08-03,2024-10-18,2024-10-27,9,5,2817,76,Direct,GB,0,0,cancelled,2024-08-29,2817,2024-08-03T09:00:00
B002074,L0045,G01671,2025-03-02,2025-03-05,2025-03-12,7,1,651,3,Vrbo,IT,0,0,cancelled,2025-03-04,651,2025-03-02T09:00:00
B002075,L0053,G00168,2025-05-02,2025-05-11,2025-05-21,10,4,3710,9,Vrbo,GB,0,1,completed,,0,2025-05-02T09:00:00
B002076,L0029,G00350,2025-05-23,2025-09-20,2025-09-30,10,1,840,120,Booking.com,US,0,0,confirmed,,0,2025-05-23T09:00:00
B002077,L0046,G00827,2024-05-06,2024-06-09,2024-06-18,9,2,3357,34,Vrbo,IT,1,1,cancelled,2024-05-16,1678,2024-05-06T09:00:00
B002078,L0031,G00113,2024-02-23,2024-03-31,2024-04-04,4,2,936,37,Booking.com,DE,0,0,completed,,0,2024-02-23T09:00:00
B002079,L0001,G00576,2025-02-12,2025-07-19,2025-07-25,6,3,462,157,Booking.com,ES,1,1,confirmed,,0,2025-02-12T09:00:00
B002080,L0044,G01378,2024-09-05,2025-01-07,2025-01-08,1,2,278,124,Airbnb,BR,0,1,cancelled,2024-11-11,278,2024-09-05T09:00:00
B002081,L0044,G02169,2024-09-08,2024-10-06,2024-10-08,2,1,440,28,Airbnb,FR,0,1,completed,,0,2024-09-08T09:00:00
B002082,L0057,G02172,2025-02-24,2025-09-07,2025-09-12,5,4,805,195,Booking.com,BR,0,1,cancelled,2025-06-12,805,2025-02-24T09:00:00
B002083,L0024,G00382,2024-02-13,2024-04-12,2024-04-22,10,2,2030,59,Booking.com,BR,1,1,cancelled,2024-03-14,0,2024-02-13T09:00:00
B002084,L0054,G02128,2024-08-01,2024-12-31,2025-01-10,10,2,1570,152,Booking.com,IT,0,0,cancelled,2024-12-02,0,2024-08-01T09:00:00
B002085,L0010,G02366,2024-09-14,2024-10-25,2024-10-30,5,2,545,41,Direct,DE,0,1,completed,,0,2024-09-14T09:00:00
B002086,L0055,G00322,2024-01-09,2024-03-10,2024-03-14,4,1,608,61,Booking.com,NL,0,0,confirmed,,0,2024-01-09T09:00:00
B002087,L0040,G00337,2024-12-12,2025-06-06,2025-06-08,2,2,548,176,Booking.com,FR,0,1,cancelled,2025-05-28,0,2024-12-12T09:00:00
B002088,L0035,G01103,2024-03-09,2024-06-19,2024-06-24,5,2,1775,102,Vrbo,GB,0,1,confirmed,,0,2024-03-09T09:00:00
B002089,L0060,G01130,2024-11-23,2025-05-09,2025-05-10,1,1,93,167,Airbnb,PT,0,1,completed,,0,2024-11-23T09:00:00
B002090,L0051,G00055,2024-02-26,2024-06-29,2024-07-08,9,5,747,124,Direct,FR,0,0,confirmed,,0,2024-02-26T09:00:00
B002091,L0064,G01064,2024-05-25,2024-07-25,2024-08-03,9,2,2115,61,Booking.com,US,0,0,cancelled,2024-05-28,0,2024-05-25T09:00:00
B002092,L0020,G00409,2024-08-22,2024-09-26,2024-10-03,7,2,1596,35,Vrbo,PT,1,1,completed,,0,2024-08-22T09:00:00
B002093,L0006,G00529,2024-04-19,2024-09-11,2024-09-18,7,3,2821,145,Vrbo,ES,0,0,confirmed,,0,2024-04-19T09:00:00
B002094,L0006,G01101,2024-05-02,2024-09-23,2024-09-26,3,2,897,144,Direct,US,1,0,cancelled,2024-08-25,0,2024-05-02T09:00:00
B002095,L0065,G00512,2024-06-14,2024-11-13,2024-11-15,2,2,570,152,Direct,GB,0,0,completed,,0,2024-06-14T09:00:00
B002096,L0078,G01883,2025-03-30,2025-04-21,2025-04-26,5,5,1015,22,Booking.com,ES,0,0,completed,,0,2025-03-30T09:00:00
B002097,L0040,G02463,2024-07-06,2024-09-21,2024-09-30,9,1,3105,77,Vrbo,BR,0,0,cancelled,2024-07-22,1552,2024-07-06T09:00:00
B002098,L0031,G01889,2024-03-12,2024-04-27,2024-05-02,5,2,1085,46,Vrbo,NL,0,0,completed,,0,2024-03-12T09:00:00
B002099,L0034,G02126,2024-10-31,2024-12-19,2024-12-24,5,4,1200,49,Booking.com,NL,0,0,completed,,0,2024-10-31T09:00:00
B002100,L0049,G02124,2025-01-05,2025-05-07,2025-05-09,2,1,312,122,Direct,NL,0,0,confirmed,,0,2025-01-05T09:00:00
B002101,L0074,G01929,2024-02-18,2024-09-01,2024-09-05,4,5,1064,196,Direct,GB,0,0,confirmed,,0,2024-02-18T09:00:00
B002102,L0004,G01701,2024-02-21,2024-07-16,2024-07-21,5,1,490,146,Airbnb,DE,0,0,cancelled,2024-04-19,245,2024-02-21T09:00:00
B002103,L0052,G02456,2025-01-26,2025-07-23,2025-07-26,3,1,909,178,Booking.com,PT,0,0,confirmed,,0,2025-01-26T09:00:00
B002104,L0011,G00756,2024-10-01,2025-03-12,2025-03-13,1,1,282,162,Airbnb,GB,0,1,cancelled,2024-10-30,141,2024-10-01T09:00:00
B002105,L0009,G02137,2024-09-21,2025-01-25,2025-01-31,6,3,912,126,Vrbo,NL,0,0,completed,,0,2024-09-21T09:00:00
B002106,L0029,G00993,2024-08-10,2024-11-03,2024-11-13,10,6,660,85,Direct,FR,0,0,cancelled,2024-10-17,660,2024-08-10T09:00:00
B002107,L0054,G00670,2025-05-07,2025-09-07,2025-09-09,2,2,334,123,Direct,US,1,0,confirmed,,0,2025-05-07T09:00:00
B002108,L0031,G00228,2025-02-16,2025-05-11,2025-05-12,1,2,206,84,Airbnb,DE,0,0,completed,,0,2025-02-16T09:00:00
B002109,L0053,G01065,2024-03-10,2024-08-23,2024-08-28,5,1,1560,166,Direct,DE,1,1,cancelled,2024-06-01,780,2024-03-10T09:00:00
B002110,L0032,G01815,2024-05-07,2024-08-18,2024-08-28,10,2,810,103,Vrbo,DE,0,0,completed,,0,2024-05-07T09:00:00
B002111,L0029,G02417,2024-07-20,2024-10-07,2024-10-11,4,2,260,79,Vrbo,FR,0,1,completed,,0,2024-07-20T09:00:00
B002112,L0061,G01009,2024-08-15,2024-11-09,2024-11-17,8,1,2752,86,Booking.com,US,1,1,completed,,0,2024-08-15T09:00:00
B002113,L0044,G01201,2024-09-11,2025-02-20,2025-02-24,4,2,820,162,Airbnb,DE,1,1,cancelled,2024-10-26,0,2024-09-11T09:00:00
B002114,L0073,G00198,2025-01-18,2025-03-08,2025-03-16,8,2,1336,49,Booking.com,IT,1,0,cancelled,2025-01-22,668,2025-01-18T09:00:00
B002115,L0042,G02408,2024-04-08,2024-04-16,2024-04-24,8,3,1360,8,Airbnb,PT,0,1,completed,,0,2024-04-08T09:00:00
B002116,L0020,G00540,2024-11-02,2025-01-29,2025-02-05,7,2,1498,88,Direct,IT,1,0,cancelled,2024-12-19,0,2024-11-02T09:00:00
B002117,L0005,G01415,2025-05-12,2025-11-26,2025-12-05,9,1,2547,198,Airbnb,FR,0,0,completed,,0,2025-05-12T09:00:00
B002118,L0029,G01467,2024-11-13,2025-04-19,2025-04-24,5,4,430,157,Airbnb,ES,0,0,cancelled,2025-03-20,215,2024-11-13T09:00:00
B002119,L0051,G00493,2025-03-18,2025-05-17,2025-05-20,3,6,234,60,Booking.com,GB,0,1,cancelled,2025-05-07,117,2025-03-18T09:00:00
B002120,L0010,G00300,2025-01-08,2025-07-11,2025-07-18,7,2,693,184,Booking.com,PT,0,1,completed,,0,2025-01-08T09:00:00
B002121,L0008,G01887,2024-11-17,2025-04-22,2025-05-01,9,1,1467,156,Vrbo,DE,0,1,cancelled,2025-04-18,733,2024-11-17T09:00:00
B002122,L0028,G01711,2025-03-08,2025-03-15,2025-03-24,9,6,2385,7,Airbnb,ES,0,0,cancelled,2025-03-08,1192,2025-03-08T09:00:00
B002123,L0028,G00470,2024-06-01,2024-10-04,2024-10-13,9,4,1953,125,Airbnb,IT,0,0,cancelled,2024-10-03,976,2024-06-01T09:00:00
B002124,L0015,G02441,2025-02-21,2025-07-02,2025-07-10,8,1,928,131,Direct,FR,1,0,completed,,0,2025-02-21T09:00:00
B002125,L0076,G02000,2025-01-25,2025-04-21,2025-04-28,7,1,959,86,Booking.com,PT,0,0,cancelled,2025-03-27,0,2025-01-25T09:00:00
B002126,L0071,G00073,2024-04-24,2024-10-14,2024-10-19,5,4,380,173,Vrbo,BR,1,1,cancelled,2024-08-09,190,2024-04-24T09:00:00
B002127,L0004,G02334,2024-08-15,2024-08-28,2024-09-04,7,2,721,13,Vrbo,ES,0,0,completed,,0,2024-08-15T09:00:00
B002128,L0045,G02312,2024-10-17,2025-03-22,2025-03-31,9,1,900,156,Booking.com,GB,0,1,cancelled,2025-02-17,450,2024-10-17T09:00:00
B002129,L0066,G01741,2025-03-03,2025-06-27,2025-07-03,6,3,1272,116,Airbnb,FR,0,1,cancelled,2025-03-15,0,2025-03-03T09:00:00
B002130,L0045,G01798,2025-01-09,2025-04-22,2025-04-26,4,2,376,103,Direct,NL,1,1,completed,,0,2025-01-09T09:00:00
B002131,L0005,G01954,2024-05-17,2024-08-15,2024-08-24,9,2,2457,90,Direct,IT,0,1,completed,,0,2024-05-17T09:00:00
B002132,L0026,G01160,2024-04-11,2024-07-17,2024-07-25,8,2,3152,97,Vrbo,NL,1,1,confirmed,,0,2024-04-11T09:00:00
B002133,L0014,G00237,2024-05-27,2024-08-03,2024-08-04,1,3,418,68,Booking.com,DE,0,0,cancelled,2024-07-07,0,2024-05-27T09:00:00
B002134,L0005,G02089,2025-06-03,2025-12-11,2025-12-12,1,2,242,191,Booking.com,NL,0,1,confirmed,,0,2025-06-03T09:00:00
B002135,L0013,G00244,2025-02-05,2025-04-01,2025-04-02,1,1,130,55,Booking.com,PT,0,0,confirmed,,0,2025-02-05T09:00:00
B002136,L0038,G01793,2024-08-16,2024-11-05,2024-11-08,3,4,630,81,Direct,FR,0,0,cancelled,2024-09-20,0,2024-08-16T09:00:00
B002137,L0053,G00643,2025-01-31,2025-03-12,2025-03-21,9,3,2610,40,Vrbo,FR,0,1,completed,,0,2025-01-31T09:00:00
B002138,L0042,G01525,2025-02-17,2025-03-04,2025-03-05,1,4,141,15,Booking.com,US,1,1,cancelled,2025-02-21,0,2025-02-17T09:00:00
B002139,L0014,G02116,2024-07-07,2024-10-08,2024-10-10,2,6,762,93,Direct,NL,0,0,confirmed,,0,2024-07-07T09:00:00
B002140,L0065,G00737,2024-01-13,2024-04-09,2024-04-11,2,4,364,87,Vrbo,NL,0,1,confirmed,,0,2024-01-13T09:00:00
B002141,L0071,G01706,2024-10-27,2025-05-13,2025-05-18,5,1,345,198,Vrbo,FR,0,1,completed,,0,2024-10-27T09:00:00
B002142,L0051,G02275,2024-11-26,2025-04-17,2025-04-22,5,2,310,142,Direct,DE,0,0,cancelled,2025-01-31,310,2024-11-26T09:00:00
B002143,L0051,G00928,2024-07-14,2025-01-16,2025-01-18,2,1,142,186,Booking.com,ES,0,0,cancelled,2024-10-15,0,2024-07-14T09:00:00
B002144,L0005,G02351,2024-06-05,2024-09-11,2024-09-18,7,2,1939,98,Airbnb,PT,0,1,confirmed,,0,2024-06-05T09:00:00
B002145,L0004,G01292,2024-09-27,2025-01-22,2025-01-24,2,2,236,117,Airbnb,NL,0,0,completed,,0,2024-09-27T09:00:00
B002146,L0063,G00382,2025-02-23,2025-07-17,2025-07-26,9,1,2160,144,Booking.com,ES,0,0,cancelled,2025-03-15,1080,2025-02-23T09:00:00
B002147,L0015,G00475,2024-04-16,2024-07-05,2024-07-06,1,8,111,80,Direct,PT,0,1,confirmed,,0,2024-04-16T09:00:00
B002148,L0058,G01583,2024-02-09,2024-06-17,2024-06-23,6,4,2346,129,Vrbo,ES,1,1,completed,,0,2024-02-09T09:00:00
B002149,L0065,G01597,2025-04-14,2025-08-27,2025-08-31,4,5,756,135,Airbnb,FR,1,1,completed,,0,2025-04-14T09:00:00
B002150,L0020,G01843,2025-04-13,2025-07-06,2025-07-14,8,2,1600,84,Direct,DE,0,0,cancelled,2025-05-11,0,2025-04-13T09:00:00
B002151,L0075,G01184,2025-06-21,2025-10-15,2025-10-16,1,1,287,116,Booking.com,NL,1,0,cancelled,2025-09-24,287,2025-06-21T09:00:00
B002152,L0052,G00958,2024-11-03,2024-11-22,2024-11-23,1,1,243,19,Vrbo,BR,1,1,completed,,0,2024-11-03T09:00:00
B002153,L0063,G01210,2025-02-10,2025-04-13,2025-04-15,2,2,486,62,Airbnb,ES,1,1,completed,,0,2025-02-10T09:00:00
B002154,L0029,G01901,2025-02-09,2025-02-19,2025-02-26,7,5,455,10,Direct,DE,1,0,completed,,0,2025-02-09T09:00:00
B002155,L0049,G00437,2025-06-15,2025-11-14,2025-11-19,5,1,685,152,Direct,PT,0,0,confirmed,,0,2025-06-15T09:00:00
B002156,L0059,G01283,2025-04-24,2025-04-26,2025-04-28,2,2,276,2,Vrbo,IT,0,0,completed,,0,2025-04-24T09:00:00
B002157,L0005,G00150,2025-03-30,2025-08-13,2025-08-15,2,2,384,136,Airbnb,PT,0,1,cancelled,2025-07-16,0,2025-03-30T09:00:00
B002158,L0012,G01145,2024-10-01,2024-12-14,2024-12-19,5,2,1690,74,Airbnb,IT,0,1,cancelled,2024-11-24,845,2024-10-01T09:00:00
B002159,L0067,G02325,2024-11-06,2025-04-25,2025-05-05,10,1,3710,170,Vrbo,US,0,0,cancelled,2024-12-17,0,2024-11-06T09:00:00
B002160,L0004,G02399,2024-08-04,2025-02-07,2025-02-11,4,1,308,187,Direct,GB,1,0,confirmed,,0,2024-08-04T09:00:00
B002161,L0045,G00426,2024-08-07,2025-02-08,2025-02-15,7,4,623,185,Airbnb,IT,0,0,cancelled,2024-12-01,0,2024-08-07T09:00:00
B002162,L0039,G02295,2025-03-13,2025-09-07,2025-09-10,3,6,780,178,Direct,BR,0,1,cancelled,2025-05-02,780,2025-03-13T09:00:00
B002163,L0043,G00321,2024-09-06,2025-02-13,2025-02-16,3,2,555,160,Vrbo,DE,0,0,cancelled,2024-09-29,277,2024-09-06T09:00:00
B002164,L0016,G00415,2025-05-08,2025-10-11,2025-10-18,7,8,1442,156,Vrbo,IT,0,0,cancelled,2025-09-28,1442,2025-05-08T09:00:00
B002165,L0060,G00770,2024-05-08,2024-06-08,2024-06-10,2,2,150,31,Vrbo,DE,1,1,completed,,0,2024-05-08T09:00:00
B002166,L0052,G01343,2024-08-01,2024-12-31,2025-01-09,9,2,3168,152,Vrbo,US,1,1,completed,,0,2024-08-01T09:00:00
B002167,L0030,G01629,2024-08-31,2024-11-04,2024-11-07,3,1,579,65,Vrbo,FR,0,1,completed,,0,2024-08-31T09:00:00
B002168,L0078,G00227,2024-02-26,2024-05-21,2024-05-22,1,2,132,85,Booking.com,FR,0,1,cancelled,2024-03-07,0,2024-02-26T09:00:00
B002169,L0054,G02107,2024-03-13,2024-08-10,2024-08-18,8,1,1456,150,Booking.com,NL,0,0,completed,,0,2024-03-13T09:00:00
B002170,L0030,G01538,2024-01-02,2024-01-15,2024-01-24,9,1,1188,13,Booking.com,BR,0,0,completed,,0,2024-01-02T09:00:00
B002171,L0062,G01910,2024-05-10,2024-06-30,2024-07-04,4,1,416,51,Airbnb,GB,1,0,completed,,0,2024-05-10T09:00:00
B002172,L0047,G00558,2024-11-20,2025-05-25,2025-06-01,7,1,1995,186,Airbnb,PT,0,1,cancelled,2025-04-04,1995,2024-11-20T09:00:00
B002173,L0011,G00915,2025-06-22,2025-12-26,2026-01-02,7,1,2247,187,Direct,NL,1,1,completed,,0,2025-06-22T09:00:00
B002174,L0034,G00271,2024-04-29,2024-10-23,2024-10-30,7,4,1547,177,Booking.com,US,0,1,completed,,0,2024-04-29T09:00:00
B002175,L0002,G00574,2024-09-06,2024-10-14,2024-10-18,4,1,1356,38,Airbnb,GB,0,0,completed,,0,2024-09-06T09:00:00
B002176,L0014,G00678,2024-06-28,2024-10-04,2024-10-14,10,2,3010,98,Booking.com,FR,0,1,completed,,0,2024-06-28T09:00:00
B002177,L0079,G01759,2025-02-28,2025-09-11,2025-09-16,5,2,1390,195,Direct,BR,0,1,confirmed,,0,2025-02-28T09:00:00
B002178,L0015,G01313,2024-03-17,2024-06-05,2024-06-09,4,8,356,80,Booking.com,US,1,1,completed,,0,2024-03-17T09:00:00
B002179,L0043,G01973,2024-11-20,2025-05-19,2025-05-25,6,5,1404,180,Airbnb,US,0,0,confirmed,,0,2024-11-20T09:00:00
B002180,L0007,G00965,2024-06-24,2024-09-24,2024-10-04,10,8,1640,92,Airbnb,NL,0,1,completed,,0,2024-06-24T09:00:00
B002181,L0023,G00718,2025-02-10,2025-05-23,2025-05-24,1,6,156,102,Booking.com,FR,1,0,cancelled,2025-04-19,0,2025-02-10T09:00:00
B002182,L0076,G02003,2025-05-16,2025-09-13,2025-09-17,4,2,744,120,Vrbo,FR,0,1,cancelled,2025-08-30,372,2025-05-16T09:00:00
B002183,L0019,G01604,2024-09-17,2025-03-21,2025-03-29,8,2,792,185,Direct,PT,0,1,confirmed,,0,2024-09-17T09:00:00
B002184,L0068,G01495,2025-03-11,2025-04-18,2025-04-24,6,3,1794,38,Vrbo,NL,0,1,confirmed,,0,2025-03-11T09:00:00
B002185,L0004,G00599,2024-01-15,2024-06-03,2024-06-04,1,1,89,140,Direct,DE,0,0,completed,,0,2024-01-15T09:00:00
B002186,L0072,G01933,2024-05-22,2024-09-30,2024-10-08,8,1,816,131,Booking.com,ES,0,1,cancelled,2024-06-19,0,2024-05-22T09:00:00
B002187,L0057,G01934,2024-08-23,2025-02-23,2025-03-02,7,2,882,184,Direct,PT,0,1,cancelled,2024-10-09,0,2024-08-23T09:00:00
B002188,L0058,G00657,2024-01-24,2024-06-13,2024-06-18,5,4,1535,141,Booking.com,GB,0,0,cancelled,2024-05-14,1535,2024-01-24T09:00:00
B002189,L0027,G00080,2025-02-09,2025-05-04,2025-05-06,2,1,542,84,Booking.com,FR,0,0,cancelled,2025-02-20,542,2025-02-09T09:00:00
B002190,L0005,G00709,2025-06-09,2025-07-09,2025-07-19,10,1,2740,30,Direct,PT,0,1,confirmed,,0,2025-06-09T09:00:00
B002191,L0054,G00012,2024-01-11,2024-05-06,2024-05-09,3,1,369,116,Booking.com,DE,1,0,completed,,0,2024-01-11T09:00:00
B002192,L0036,G02295,2024-07-21,2024-11-15,2024-11-21,6,1,1356,117,Booking.com,ES,0,0,confirmed,,0,2024-07-21T09:00:00
B002193,L0051,G00038,2024-08-14,2024-09-15,2024-09-22,7,2,665,32,Vrbo,IT,0,0,completed,,0,2024-08-14T09:00:00
B002194,L0033,G01902,2025-01-17,2025-03-30,2025-04-04,5,1,360,72,Airbnb,PT,0,0,confirmed,,0,2025-01-17T09:00:00
B002195,L0037,G00585,2024-10-24,2025-05-01,2025-05-07,6,7,1536,189,Airbnb,NL,1,0,cancelled,2025-02-05,768,2024-10-24T09:00:00
B002196,L0076,G02348,2024-05-12,2024-07-27,2024-07-29,2,2,296,76,Airbnb,ES,0,0,cancelled,2024-07-03,296,2024-05-12T09:00:00
B002197,L0025,G02264,2024-05-05,2024-07-29,2024-08-01,3,1,606,85,Direct,FR,0,0,confirmed,,0,2024-05-05T09:00:00
B002198,L0071,G01254,2024-07-16,2024-11-10,2024-11-18,8,4,864,117,Direct,GB,1,1,completed,,0,2024-07-16T09:00:00
B002199,L0044,G01330,2024-07-22,2024-12-22,2024-12-28,6,2,1128,153,Airbnb,BR,0,0,completed,,0,2024-07-22T09:00:00
B002200,L0024,G02407,2025-04-19,2025-08-12,2025-08-21,9,1,1800,115,Booking.com,IT,0,1,confirmed,,0,2025-04-19T09:00:00
B002201,L0046,G01268,2025-06-03,2025-06-05,2025-06-15,10,2,3530,2,Vrbo,NL,1,0,completed,,0,2025-06-03T09:00:00
B002202,L0029,G01445,2025-01-11,2025-07-10,2025-07-16,6,5,408,180,Direct,GB,0,1,confirmed,,0,2025-01-11T09:00:00
B002203,L0057,G00916,2025-05-22,2025-10-23,2025-11-02,10,1,1190,154,Airbnb,DE,1,0,cancelled,2025-10-20,1190,2025-05-22T09:00:00
B002204,L0060,G02251,2025-02-25,2025-04-03,2025-04-11,8,2,920,37,Direct,BR,0,0,cancelled,2025-03-21,0,2025-02-25T09:00:00
B002205,L0005,G01540,2024-04-21,2024-07-20,2024-07-23,3,1,621,90,Booking.com,PT,1,0,completed,,0,2024-04-21T09:00:00
B002206,L0026,G00931,2024-10-05,2025-01-31,2025-02-07,7,1,2429,118,Airbnb,US,1,1,completed,,0,2024-10-05T09:00:00
B002207,L0014,G01345,2024-04-29,2024-11-07,2024-11-11,4,6,1608,192,Vrbo,GB,0,0,cancelled,2024-08-26,0,2024-04-29T09:00:00
B002208,L0029,G02100,2024-08-04,2024-12-16,2024-12-24,8,6,480,134,Direct,ES,0,0,cancelled,2024-12-13,240,2024-08-04T09:00:00
B002209,L0034,G00017,2024-08-28,2025-01-23,2025-01-31,8,4,1624,148,Vrbo,IT,0,1,completed,,0,2024-08-28T09:00:00
B002210,L0037,G00452,2024-10-31,2025-01-10,2025-01-16,6,1,1476,71,Vrbo,US,0,1,cancelled,2024-12-09,738,2024-10-31T09:00:00
B002211,L0022,G02327,2025-03-12,2025-04-16,2025-04-23,7,1,1596,35,Direct,GB,0,1,completed,,0,2025-03-12T09:00:00
B002212,L0034,G02326,2024-09-12,2024-12-09,2024-12-19,10,1,2630,88,Booking.com,US,0,0,completed,,0,2024-09-12T09:00:00
B002213,L0074,G01707,2025-03-15,2025-06-17,2025-06-26,9,6,2511,94,Direct,BR,0,1,completed,,0,2025-03-15T09:00:00
B002214,L0062,G01814,2025-06-22,2025-09-10,2025-09-14,4,1,384,80,Direct,US,0,1,confirmed,,0,2025-06-22T09:00:00
B002215,L0050,G00893,2024-04-06,2024-09-29,2024-10-03,4,7,1080,176,Direct,NL,0,1,cancelled,2024-08-14,1080,2024-04-06T09:00:00
B002216,L0026,G00533,2025-05-28,2025-08-19,2025-08-24,5,2,1465,83,Airbnb,PT,1,0,completed,,0,2025-05-28T09:00:00
B002217,L0029,G01356,2024-03-30,2024-10-12,2024-10-15,3,1,180,196,Vrbo,DE,0,0,cancelled,2024-09-23,180,2024-03-30T09:00:00
B002218,L0020,G01197,2024-09-25,2025-02-25,2025-02-26,1,2,167,153,Booking.com,FR,1,0,cancelled,2025-01-27,0,2024-09-25T09:00:00
B002219,L0075,G00610,2024-09-05,2025-03-06,2025-03-12,6,1,2334,182,Direct,PT,0,1,confirmed,,0,2024-09-05T09:00:00
B002220,L0061,G01123,2024-09-14,2024-10-03,2024-10-07,4,2,1060,19,Vrbo,GB,0,1,completed,,0,2024-09-14T09:00:00
B002221,L0021,G00059,2024-04-20,2024-09-09,2024-09-19,10,2,2250,142,Booking.com,FR,0,1,confirmed,,0,2024-04-20T09:00:00
B002222,L0052,G01582,2024-04-15,2024-05-25,2024-05-28,3,2,888,40,Booking.com,DE,0,1,cancelled,2024-04-16,444,2024-04-15T09:00:00
B002223,L0046,G00210,2024-09-11,2025-03-02,2025-03-03,1,2,316,172,Direct,GB,0,1,completed,,0,2024-09-11T09:00:00
B002224,L0043,G00887,2025-03-14,2025-03-16,2025-03-24,8,2,1592,2,Vrbo,NL,0,1,confirmed,,0,2025-03-14T09:00:00
B002225,L0025,G02317,2024-03-04,2024-05-11,2024-05-18,7,2,1085,68,Airbnb,NL,1,0,confirmed,,0,2024-03-04T09:00:00
B002226,L0055,G01641,2024-01-18,2024-03-06,2024-03-09,3,1,441,48,Booking.com,US,1,0,completed,,0,2024-01-18T09:00:00
B002227,L0005,G00159,2025-03-18,2025-08-30,2025-09-07,8,1,1528,165,Airbnb,IT,0,0,cancelled,2025-04-14,0,2025-03-18T09:00:00
B002228,L0027,G01567,2024-09-15,2024-12-04,2024-12-14,10,1,2550,80,Airbnb,ES,0,0,completed,,0,2024-09-15T09:00:00
B002229,L0025,G02497,2024-08-31,2025-03-13,2025-03-17,4,1,612,194,Airbnb,ES,0,1,completed,,0,2024-08-31T09:00:00
B002230,L0044,G00516,2024-08-17,2024-08-24,2024-09-01,8,1,2272,7,Airbnb,BR,1,1,cancelled,2024-08-17,2272,2024-08-17T09:00:00
B002231,L0060,G02012,2025-03-31,2025-10-09,2025-10-14,5,2,380,192,Booking.com,NL,0,0,cancelled,2025-08-21,190,2025-03-31T09:00:00
B002232,L0019,G00106,2024-03-04,2024-06-15,2024-06-19,4,1,540,103,Booking.com,NL,1,1,completed,,0,2024-03-04T09:00:00
B002233,L0074,G01109,2024-02-24,2024-05-09,2024-05-14,5,4,1160,75,Vrbo,GB,0,1,confirmed,,0,2024-02-24T09:00:00
B002234,L0073,G01053,2025-03-02,2025-08-27,2025-08-28,1,3,236,178,Vrbo,NL,0,1,cancelled,2025-08-26,236,2025-03-02T09:00:00
B002235,L0028,G00015,2025-04-08,2025-08-27,2025-09-04,8,6,2080,141,Direct,DE,0,1,confirmed,,0,2025-04-08T09:00:00
B002236,L0062,G00628,2025-04-24,2025-08-20,2025-08-21,1,2,115,118,Vrbo,NL,1,1,completed,,0,2025-04-24T09:00:00
B002237,L0008,G00490,2024-05-19,2024-09-28,2024-10-01,3,2,414,132,Vrbo,PT,0,1,completed,,0,2024-05-19T09:00:00
B002238,L0026,G00044,2025-05-19,2025-06-08,2025-06-17,9,1,2943,20,Vrbo,ES,1,0,completed,,0,2025-05-19T09:00:00
B002239,L0052,G00505,2025-01-22,2025-04-11,2025-04-19,8,1,1912,79,Direct,DE,0,1,confirmed,,0,2025-01-22T09:00:00
B002240,L0047,G02279,2024-08-31,2024-12-05,2024-12-10,5,2,1990,96,Airbnb,BR,0,1,cancelled,2024-11-16,0,2024-08-31T09:00:00
B002241,L0057,G00421,2024-01-03,2024-07-01,2024-07-03,2,3,282,180,Vrbo,NL,1,1,cancelled,2024-04-14,141,2024-01-03T09:00:00
